,names,year,desc,genre
1691,No Sudden Move,2021,"no sudden movea group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.crime, drama, mysterydon cheadle, curtis 'curt' goynes, benicio del toro, ronald russo, david harbour, matt wertz, jon hamm, det. joe finney, ray liotta, frank capelli, brendan fraser, doug jones, kieran culkin, charley, amy seimetz, mary wertz, julia fox, vanessa capelli","Crime, Drama, Mystery"
1692,The Virtuoso,2021,"the virtuosoa lonesome stranger with nerves of steel must track down and kill a rogue hitman to satisfy an outstanding debt. but the only information he's been given is a time and location where to find his quarry. no name. no description. nothing.thriller, crimeanthony hopkins, the mentor, anson mount, the virtuoso, abbie cornish, the waitress, diora baird, johnnie's girlfriend, eddie marsan, the loner, david morse, the deputy, richard brake, handsome johnnie, chris perfetti, the motel clerk, lory molino, background","Thriller, Crime"
1693,Fast & Feel Love,2022,"fast & feel lovewhen a world champion of sport stacking is dumped by his long-time girlfriend, he has to learn basic adulting skills in order to live alone and take care of himself.comedy, romance, actionnat kitcharit, kao, urassaya sperbund, jay, anusara korsamphan, metal, wipawee patnasiri, por, keetapat pongruea, pai liu, kanokwan butrachart, kao's mother, joohong lee, mr. kang, chanyoung kim, mr. woo, napak tricharoendej, yam","Comedy, Romance, Action"
1694,Checkered Ninja,2018,"checkered ninjaa possessed ninja doll teams up with a teenage boy to avenge the murder of a poor child factory worker.animation, comedy, adventure, fantasyanders matthesen, (voice), herman flesvig, (norwegian version) (voice), emma sehested høeg, jessica (voice), alfred bjerre larsen, aske (voice), ava connolly, , aloïs agaësse-mahieu, , stéphane ronchewski, , martial leminoux,","Animation, Comedy, Adventure, Fantasy"
1695,A Family's Secret,2022,"a family's secretwhile trying to save up for nursing school, ana takes a remote post as a personal care worker for a wealthy woman with early onset dementia. but as she grows close to her new client, joan, ana becomes concerned that joan's spoiled daughter, carla, is trying to murder her to get her hands on her inheritance. ana strikes up a romance with joan's other adult child, jason, who assures her carla doesn't mean any harm, but ana comes to realize he's deceiving her as well. can ana protect joan, or will she get caught in the crossfire?thriller, tv moviemaia alvina, ana garcia, stuart constable, terry shulski, ayan elmi, esther, zaahira joseph, officer lacey, piret jõgeda, market shopper, louise lambert, carla regan, ann macdonald, joan regan, robert notman, jason regan, linda pagnotta, tracey","Thriller, TV Movie"
1696,What a Father!,2022,"what a father!pedro is a single man in his forties who likes to party, has no children and lives at night. everything changes when he meets alin. she mentions to him that she is looking for her dad and that there is a high probability that it is him.comedy, family, romancemauricio ochmann, pedro, fiona palomo, alin, sandra echeverría, , ana claudia talancón, , héctor suárez, , paly duval, , renata ybarra, , diana bracho, , juan diego covarrubias,","Comedy, Family, Romance"
1697,Witch Hunt,2021,"witch huntin a modern america where witches are real and witchcraft is illegal, a sheltered teenager must face her own demons and prejudices as she helps two young witches avoid law enforcement and cross the southern border to asylum in mexico.horrorgideon adlon, claire, abigail cowen, fiona, elizabeth mitchell, martha, echo campbell, shae, cameron crovetti, corey, nicholas crovetti, george, lulu antariksa, jen, natasha tina liu, megan, anna grace barlow, sofie",Horror
1698,LEGO Star Wars Summer Vacation,2022,"lego star wars summer vacationlooking for a much-needed break, finn arranges a surprise vacation for his friends rey, poe, rose, chewie, bb-8, r2-d2, and c-3po, aboard the luxurious halcyon. however, finn's plan to have one last hurrah together quickly goes awry.family, animation, comedy, science fiction, tv moviekelly marie tran, rose tico (voice), shelby young, princess leia organa (voice), matt lanter, anakin skywalker (voice) / rodian (voice), anthony daniels, c-3po (voice), omar benson miller, finn (voice), ashly burch, mahlnor (voice) / tour droid (voice), billy dee williams, lando calrissian (voice), james arnold taylor, obi-wan kenobi (voice) / jawa (voice), 'weird al' yankovic, vic vankoh (voice)","Family, Animation, Comedy, Science Fiction, TV Movie"
1699,The Debt Collector,2018,"the debt collectora classically-trained martial artist goes to work as a debt collector for the mob. the job seems easy enough, until one “client” pulls him into a situation deeper than could ever be expected.actionscott adkins, french, louis mandylor, sue, michael paré, mad alex, tony todd, barbosa, vladimir kulich, tommy, robert rusler, tarva, selina lo, sandy, nihan gur, angelica, sara finley, lola",Action
1700,Night in Paradise,2021,"night in paradisean assassin named tae-goo is offered a chance to switch sides with his rival bukseong gang, headed by chairman doh. tae-goo rejects the offer that results in the murder of his sister and niece. in revenge, tae-goo brutally kills chairman doh and his men and flees to jeju island where he meets jae-yeon, a terminally ill woman. though, the henchman of the bukseong gang, executive ma is mercilessly hunting tae-goo to take revenge.crime, drama, thriller, actionum tae-goo, park tae-goo, jeon yeo-been, kim jae-yeon, cha seung-won, ma sang-gil, lee ki-young, kuto, park ho-san, yang do-soo, hyun bong-sik, busan, cho dong-in, jin-sung, cha soon-bae, mr. hwang, ahn se-bin, ji-eun","Crime, Drama, Thriller, Action"
1701,The Nice Guys,2016,"the nice guysa private eye investigates the apparent suicide of a fading porn star in 1970s los angeles and uncovers a conspiracy.comedy, crime, actionryan gosling, holland march, russell crowe, jackson healy, angourie rice, holly march, margaret qualley, amelia kuttner, kim basinger, judith kuttner, yaya dacosta, tally, matt bomer, john boy, keith david, older guy, beau knapp, blueface","Comedy, Crime, Action"
1702,Teen Titans Go! To the Movies,2018,"teen titans go! to the moviesall the major dc superheroes are starring in their own films, all but the teen titans, so robin is determined to remedy this situation by getting over his role as a sidekick and becoming a movie star. thus, with a few madcap ideas and an inspirational song in their hearts, the teen titans head to hollywood to fulfill their dreams.animation, action, comedy, science fictionscott menville, robin (voice), khary payton, cyborg (voice), hynden walch, starfire (voice), kristen bell, jade wilson (voice), tara strong, raven (voice), greg cipes, beast boy (voice), will arnett, slade (voice), eric bauza, aquaman / stan lee's assistant (voice), kal-el cage, young bruce wayne (voice)","Animation, Action, Comedy, Science Fiction"
1703,Blaze,2022,"blazeafter a young girl witnesses a violent crime, she summons an imaginary dragon to help process her anger and protect her on her journey into womanhood.drama, fantasy, crimejulia savage, blaze, simon baker, luke, yael stone, hannah, josh lawson, jake, remy hii, psychiatric nurse, john waters, magistrate, heather mitchell, jackie stevens, morgan davies, young man, rebecca massey, jade","Drama, Fantasy, Crime"
1704,Legend of Deification: King Li Jing,2021,"legend of deification: king li jingheavenly god li jing. pagoda-bearing heavenly king li and prince nezha's father who carries a tower that can capture any spirit, demon or god within its walls. but every story has a beginning. first story of a young li jing who just came down from kunlun mountain after his studies and is determined to do justice to the people.action, fantasy, adventurexiao haoran, li jing, lang feng, jiang ziya, jiang mengxuan, feng shi, chen xiwen, ao lei, kong yuqian, ning, jia jinlong, do ye, lu wenjun, zheng","Action, Fantasy, Adventure"
1705,Sex Appeal,2022,"sex appealavery, a teenager with a tendency towards perfectionism, enlists her friend larson to help her prepare for her first time with her long-distance boyfriend.comedy, romancemika abdalla, avery hansen-white, jake short, larson, paris jackson, danica mccollum, margaret cho, ma deb, fortune feimster, mama suze, rebecca henderson, kim, mason versaw, casper, artemis pebdani, ms. carlson, tate hanyok, ms. russell","Comedy, Romance"
1706,South Park the Streaming Wars,2022,"south park the streaming warscartman locks horns with his mom in a battle of wills while an epic conflict unfolds that threatens south park’s very existence.animation, comedytrey parker, various characters (voice), matt stone, various characters (voice), april stewart, liane cartman / sharon marsh / shelly marsh / bus driver (voice), kimberly brooks, linda black (voice), adrien beard, tolkien black (voice) / steve black (voice), vernon chatman, towelie (voice)","Animation, Comedy"
1707,The Kids Are Alright: Destination Asturias,2022,"the kids are alright: destination asturiaswhen ricardo, a responsible father, decides to personally take his son to a camp in asturias, other parents propose that he should also take care of their children. when the train is about to leave, felipe, a flamboyant individual and grandfather of two of the children, shows up at the station.comedy, familysantiago segura, ricardo, leo harlem, felipe, el cejas, unai, david guapo, arturo, alan miranda, marcos, eneko otero, nacho, luna fulgencio, lara, javier garcía, fernandito, sirena segura, diana","Comedy, Family"
1708,How to Be a Latin Lover,2017,"how to be a latin loveran aging latin lover gets dumped by his sugar mama and must fend for himself in a harsh world.comedyeugenio derbez, maximo, salma hayek, sara, rob lowe, rick, kristen bell, cindy, raquel welch, celeste, michael cera, remy, mckenna grace, arden, rob riggle, scott, rob corddry, quincy",Comedy
1709,Tahan,2022,"tahanwhen elise falls in love, she decides to stop being an escort. but her manipulative mother won’t let her and would make her life more chaotic.drama, crimecloe barretto, elise, jaclyn jose, nora, jc santos, marcus, quinn carrillo, michelle, mercedes cabral, female client, francis mata, old man, karl medina, christian, aj oteyza, neil, jet delgado, dennis","Drama, Crime"
1710,Sonríe,2022,"sonríewe don't have an overview translated in english. help us expand our database by adding one.thriller, horroryollotl manzur, , miguel barreiro,","Thriller, Horror"
1711,His House,2020,"his houseafter making a harrowing escape from war-torn south sudan, a young refugee couple struggle to adjust to their new life in a small english town that has an unspeakable evil lurking beneath the surface.horror, thrillersope dirisu, bol, wunmi mosaku, rial, matt smith, mark, malaika wakoli-abigaba, nyagak, javier botet, the creature, emily taaffe, dr. hayes, rasaq kukoyi, william, vivien bridson, the queen, vivienne soan, neighbour","Horror, Thriller"
1712,Klaus,2019,"klauswhen jesper distinguishes himself as the postal academy's worst student, he is sent to smeerensburg, a small village located on an icy island above the arctic circle, where grumpy inhabitants barely exchange words, let alone letters. jesper is about to give up and abandon his duty as a postman when he meets local teacher alva and klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.animation, family, adventure, comedy, fantasyjason schwartzman, jesper (voice), j.k. simmons, klaus (voice), rashida jones, alva (voice), joan cusack, mrs. krum (voice), norm macdonald, mogens (voice), will sasso, mr. ellingboe (voice), sergio pablos, pumpkin / olaf (voice), mila brener, ellingboe girl 3 (voice), neda margrethe labba, margu (voice)","Animation, Family, Adventure, Comedy, Fantasy"
1713,Destination Wedding,2018,"destination weddingfrank and lindsay—two emotionally-broken strangers—meet on the way to a destination wedding. over the course of the weekend and against all odds, they find themselves drawn together even though they are initially repulsed by one another.romance, comedy, dramawinona ryder, lindsay, keanu reeves, frank, dj dallenbach, ann, ted dubost, keith, d. rosh wright, frank's mother, greg lucey, frank's stepfather, curt dubost, father of the bride, donna lynn jones, frank's stepfather's girlfriend","Romance, Comedy, Drama"
1714,Aquaslash,2020,"aquaslashto celebrate their graduation, the teenagers from valley hills high school have organized an ’80s-themed party at the old wet valley water park. things turn gruesome when it's revealed that a mysterious maniac has inserted giant razor blades into one of the water slides. the water park thus becomes the backdrop for a bloodbath (literally), and everyone is a suspect...horror, comedynicolas fontaine, josh, brittany drisdelle, priscilla, madeline harvey, alice, paul zinno, tommy, nick walker, paul wilkinson, chip chuipka, conrad, howard rosenstein, michael randall, cameron geller, chad, lanisa dawn, kimberley","Horror, Comedy"
1715,I Am Dragon,2015,"i am dragonin the midst of the wedding princess miroslava is kidnapped by a dragon and carried away into his castle on the remote island. mira left everything behind in the past - family, friends and groom. now the only things she had were a stone cage and a mysterious young man named arman ... but who is he and what is he doing on that island? miroslava will know the truth too late: loving a dragon will reveal the bitter truth - love is scary.fantasy, romancemariya poezzhaeva, miroslava, matvey lykov, arman, stanislav lyubshin, knyaz, pyotr romanov, igor, andrey lebedinskiy, kormchiy igorya, aleksandr luchinin, ded igorya, viktoriya runtsova, nevesta, marta timofeeva, , vladimir kropotov,","Fantasy, Romance"
1716,Downsizing,2017,"downsizinga kindly occupational therapist undergoes a new procedure to be shrunken to four inches tall so that he and his wife can help save the planet and afford a nice lifestyle at the same time.comedy, drama, science fictionmatt damon, paul safranek, christoph waltz, dusan mirkovic, hong chau, ngoc lan tran, kristen wiig, audrey safranek, rolf lassgård, dr. jorgen asbjørnsen, ingjerd egeberg, anne-helene asbjørnsen, udo kier, konrad, søren pilmark, dr. andreas jacobsen, jason sudeikis, dave johnson","Comedy, Drama, Science Fiction"
1717,"Happy Halloween, Scooby-Doo!",2020,"happy halloween, scooby-doo!scooby-doo and the gang team up with their pals, bill nye the science guy and elvira mistress of the dark, to solve this mystery of gigantic proportions and save crystal cove!family, animation, mystery, comedygrey delisle, daphne blake (voice), kamali minter, michelle (voice), matthew lillard, shaggy rogers (voice), frank welker, scooby-doo / fred jones (voice), cassandra peterson, elvira (voice), bill nye, bill nye (voice), kate micucci, velma dinkley (voice), bumper robinson, mike (voice), fred tatasciore, alpha jackal lantern / federal agent malarkey (voice)","Family, Animation, Mystery, Comedy"
1718,To All the Boys: Always and Forever,2021,"to all the boys: always and foreversenior year of high school takes center stage as lara jean returns from a family trip to korea and considers her college plans — with and without peter.romance, comedy, dramalana condor, lara jean song covey, noah centineo, peter kavinsky, janel parrish, margot song covey, anna cathcart, katherine ""kitty"" song covey, ross butler, trevor pike, madeleine arthur, christine, emilija baranac, genevieve, trezzo mahoro, lucas james, sarayu blue, trina rothschild","Romance, Comedy, Drama"
1719,Silence,2016,"silencetwo jesuit priests travel to seventeenth century japan which has, under the tokugawa shogunate, banned catholicism and almost all foreign contact.drama, historyandrew garfield, sebastião rodrigues / okada san'emon, adam driver, francisco garupe, liam neeson, cristóvão ferreira / sawano chūan, yosuke kubozuka, kichijiro, tadanobu asano, interpreter, issey ogata, inoue masashige, shinya tsukamoto, mokichi, yoshi oida, ichizo, ciarán hinds, alessandro valignano","Drama, History"
1720,The Legend of La Llorona,2022,"the legend of la lloronawhile vacationing in mexico, a couple discovers their son's disappearance is tied to a supernatural curse.horror, thrillerautumn reeser, carly candlewood, antonio cupo, andrew candlewood, danny trejo, jorge, nicolas madrazo, danny candlewood, angélica lara, veronica, zamia fandiño, maria, josh zaharia, eduardo","Horror, Thriller"
1721,Purpose of Reunion 3,2018,"purpose of reunion 3sung-hyeon reunites with first love, jin-hye at a class reunion.drama, romanceji eun-seo, 真熙, lee min-wook, , baek se-ri, , jeon beom-joon, , jo in-woo, dong-cheol (동철), kim neul-me, maeng-hoon (맹훈), song chang-hyeon, yoo-jin's husband (유진남편)","Drama, Romance"
1722,Curiosa,2019,"curiosaa passionate love story set against a backdrop of sexual freedom, loosely based on the relationship between 19th century authors pierre louÿs and marie de régnierdrama, historynoémie merlant, marie de regnier, niels schneider, pierre louÿs, benjamin lavernhe, henri de régnier, camélia jordana, zohra ben brahim, amira casar, madame de heredia, scali delpeyrat, monsier de heredia, mathilde warnier, louise de heredia, mélodie richard, hélène de heredia, emilien diard-detoeuf, jean de tinan","Drama, History"
1723,The Worst Person in the World,2021,"the worst person in the worldthe chronicles of four years in the life of julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.drama, comedy, romancerenate reinsve, julie, anders danielsen lie, aksel, herbert nordrum, eivind, hans olav brenner, ole magnus, helene bjørnebye, karianne, vidar sandem, per harald, maria grazia di meo, sunniva, lasse gretland, kristoffer, karen røise kielland, tone","Drama, Comedy, Romance"
1724,Haunt,2019,"haunton halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. the night turns deadly as they come to the horrifying realization that some nightmares are real.horror, thrillerkatie stevens, harper, will brittain, nathan, lauryn mcclain, bailey, shazi raja, angela, andrew lewis caldwell, evan, schuyler helford, mallory, chaney morrow, ghost, damian maffei, devil, terri partyka, witch","Horror, Thriller"
1725,Body Brokers,2021,"body brokersutah and his girlfriend opal, are drug addicts living on the streets in rural ohio. after getting recruited by body broker wood, and offered treatment in los angeles, wood takes utah under his wing and introduces him to treatment center mogul vin. wood and vin bring utah in on their lucrative and illegal dealings, where saving lives comes second to the bottom line.thriller, crimejack kilmer, utah, michael kenneth williams, wood, jessica rothe, may, alice englert, opal, peter greene, dr. riner, owen campbell, sid, thomas dekker, jacko, sam quartin, tina, frank grillo, vin","Thriller, Crime"
1726,How to Be Single,2016,"how to be singlenew york city is full of lonely hearts seeking the right match, and what alice, robin, lucy, meg, tom and david all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.comedy, romancedakota johnson, alice kepley, rebel wilson, robin, leslie mann, meg, damon wayans jr., david, anders holm, tom, alison brie, lucy, nicholas braun, josh, jake lacy, ken, jason mantzoukas, george","Comedy, Romance"
1727,Instant Family,2019,"instant familywhen pete and ellie decide to start a family, they stumble into the world of foster care adoption. they hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.comedymark wahlberg, pete wagner, rose byrne, ellie wagner, allyn rachel, kim, isabela merced, elizabeth “lizzy” viara, julie hagerty, jan, tig notaro, sharon, octavia spencer, karen, gustavo escobar, juan viara, margo martindale, sandy wagner",Comedy
1728,La Casa,2020,"la casaresponding to an urgent call for help, a police officer becomes trapped by the evil spirits of a cursed house.horrorgabriel cañas, officer arriagada, camila carreño, ghost 1, carol campos, ghost 2, carlos cortez, ghost 3, felipe silva rodriguez, creature, eduardo de la iglesia, roberto bañados, alejandra díaz, arriagada's wife (voice), daniel caceres, commander (voice), julia vial, tv show hostess",Horror
1729,Senior Couple and Exchange Sex,2019,"senior couple and exchange sexlocal college couple won-young and jun-seok have a long time to graduate, but the two who jun-seok already got a job and had nothing to do until graduation graduated from vacation and lived in tokyo. let's go to the house of a close senior couple, ari and sungho. one day before they came, ari and seong-ho fought out loud. i greet you welcomingly, but i feel a cold atmosphere for some reason. seong-ho tells jun-suk about the couple's fight the other day, and after having sex that night, jor explains to the young couple the situation of seong-ho's husband and procrastinates to do it next time. in the end, won-young can't tolerate her sexual desires and goes to seong-ho to tempt her. what will happen to the love of the two couples?romancemin do-yoon, , kang min-woo, , kim choi he, , tae joo,",Romance
1730,War Dogs,2016,"war dogsbased on the true story of two young men, david packouz and efraim diveroli, who won a $300 million contract from the pentagon to arm america's allies in afghanistan.comedy, crime, dramamiles teller, david packouz, jonah hill, efraim diveroli, ana de armas, iz, bradley cooper, henry girard, kevin pollak, ralph slutzky, patrick st. esprit, captain phillip santos, shaun toub, marlboro, jb blanc, bashkim, gabriel spahiu, enver","Comedy, Crime, Drama"
1731,The Wrong Missy,2020,"the wrong missya guy meets the woman of his dreams and invites her to his company's corporate retreat, but realizes he sent the invite to the wrong person.comedy, romancedavid spade, tim morris, lauren lapkus, missy, candace smith, camille, sarah chalke, julia, molly sims, melissa, geoff pierson, jack winstone, nick swardson, nate, jackie sandler, jess, chris witaske, rich","Comedy, Romance"
1732,Flashback,2021,"flashbackfrederick fitzell is living his best life—until he starts having horrific visions of cindy, a girl who vanished in high school. after reaching out to old friends with whom he used to take a mystery drug called mercury, fredrick realizes the only way to stop the visions lies deep within his own memories, so he embarks on a terrifying mental odyssey to learn the truth.thrillerdylan o'brien, fred fitzell, hannah gross, karen, emory cohen, sebastian, keir gilchrist, andre, maika monroe, cindy williams, liisa repo-martell, mrs. fitzell, amanda brugel, evelyn, alan c. peterson, mr. macdonald, aaron poole, pierced man",Thriller
1733,Oculus,2014,"oculusa woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.horrorkaren gillan, kaylie russell, brenton thwaites, tim russell, katee sackhoff, marie russell, rory cochrane, alan russell, annalise basso, young kaylie, garrett ryan, young tim, james lafferty, michael dumont, miguel sandoval, dr. shawn graham, kate siegel, marisol chavez",Horror
1734,The Lobster,2015,"the lobsterin a dystopian near future, single people, according to the laws of the city, are taken to the hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into the woods.comedy, drama, romancecolin farrell, david, rachel weisz, short sighted woman, jessica barden, nosebleed woman, olivia colman, hotel manager, ashley jensen, biscuit woman, ariane labed, the maid, angeliki papoulia, heartless woman, john c. reilly, robert (lisping man), léa seydoux, loner leader","Comedy, Drama, Romance"
1735,Extinction,2018,"extinctiona chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when earth is invaded by a mysterious army bent on destruction.action, drama, science fiction, thrillermichael peña, peter, lizzy caplan, alice, israel broussard, miles, mike colter, david, lex shrapnel, ray, emma booth, samantha, amelia crouch, hanna, erica tremblay, lucy, lilly aspell, megan","Action, Drama, Science Fiction, Thriller"
1736,Someone Borrowed,2022,"someone borrowedto fulfill his mother’s dying wish and avoid being removed from her will, an inflexible bachelor hires an actress to play his fiancée.comedy, romancecaio castro, luiz, thati lopes, lina, mariana xavier, maria inez, danielle winits, soraya, danilo de moura, nestor, fafá rennó, maria eugênia, bruna louise, maria clara, polliana aleixo, suellen glória, patrícya travassos, dona carlota","Comedy, Romance"
1737,The Anthem of the Heart,2015,"the anthem of the hearta young girl had her voice magically taken away so that she would never hurt people with it, but her outlook changes when she encounters music and friendship. will naruse be able to convey the anthem of her heart?animation, drama, music, romanceinori minase, jun naruse (voice), koki uchiyama, takumi sakagami (voice), sora amamiya, natsuki nito (voice), yoshimasa hosoya, daiki tazaki (voice), taishi murata, itsuki mishima (voice), rie takahashi, yōko uno (voice), shizuka ishigami, asuka eda (voice), takanori ooyama, motoki aizawa (voice), makoto furukawa, toshinori iwaki (voice)","Animation, Drama, Music, Romance"
1738,Lev Yashin. The Dream Goalkeeper,2019,"lev yashin. the dream goalkeeperan ordinary working class boy, like all his peers, he played football day and night and dreamed of being a striker. but no matter which team he played for - in the yard, at the factory, or in the army - he was inevitably put in goal.dramaalexander fokin, lev yashin in his youth, yuliya khlynina, yashin's wife in his youth, aleksey guskov, mikhail yakushin, coach, aleksei kravchenko, alexey khomich, goalkeeper of dynamo, evgeniy dyatlov, arkady chernyshov, dynamo hockey coach, vitaliy khaev, alexander ponomarev, dynamo coach, mikhail eliseev, gavriil kachalin, ussr national team coach, yan tsapnik, tass journalist, aleksandr samoylenko, mishurin, official of the sport committee",Drama
1739,Peter Rabbit,2018,"peter rabbitpeter rabbit's feud with mr. mcgregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.animation, adventure, familyjames corden, peter rabbit (voice), rose byrne, beatrix 'bea' potter / jemima puddle-duck (voice), margot robbie, flopsy rabbit / narrator (voice), sam neill, mr. mcgregor / tommy brock (voice), domhnall gleeson, thomas mcgregor / mr. jeremy fisher (voice), daisy ridley, cottontail rabbit (voice), elizabeth debicki, mopsy rabbit (voice), sia, mrs. tiggy-winkle (voice), felix williamson, derek","Animation, Adventure, Family"
1740,Justice League: Gods and Monsters,2015,"justice league: gods and monstersin an alternate universe, very different versions of dc's trinity fight against the government after they are framed for an embassy bombing.action, animation, fantasybenjamin bratt, superman / hernan guerra (voice), michael c. hall, batman / kirk langstrom (voice), tamara taylor, wonder woman / bekka (voice), jason isaacs, lex luthor (voice), c. thomas howell, dr. will magnus (voice), paget brewster, lois lane (voice), kari wahlgren, karen beecher / livewire (voice), grey delisle, tina / platinum (voice), larry cedar, pete ross (voice)","Action, Animation, Fantasy"
1741,EXIT,2019,"exitat his mother's 70th birthday party, yong-nam runs into eui-joo, who rejected him in college. when the city is engulfed in toxic gas from a terrorist attack, the two must find a way to escape using all the techniques they learned in their college rock climbing club.action, comedycho jung-seok, yong-nam, yoona, eui-ju, goh doo-shim, hyun-ok, park in-hwan, jang-su, kim ji-young, jung-hyun, kang ki-young, manager ku, kim jong-goo, second uncle, kim byeong-soon, third uncle, hwang hyo-eun, second sister","Action, Comedy"
1742,Crimes of the Future,2022,"crimes of the futurewith his partner caprice, celebrity performance artist saul tenser publicly showcases the metamorphosis of his organs in avant-garde performances. timlin, an investigator from the national organ registry, obsessively tracks their movements, which is when a mysterious group is revealed... their mission -- to use saul's notoriety to shed light on the next phase of human evolution.horror, science fictionviggo mortensen, saul tenser, léa seydoux, caprice, scott speedman, lang dotrice, kristen stewart, timlin, welket bungué, cope, don mckellar, wippet, tanaya beatty, berst, nadia litz, router, lihi kornowski, djuna","Horror, Science Fiction"
1743,The Water,2022,"the waterit is summer in a small village in south-eastern spain. a storm threatens to cause the river that runs through it to overflow again. a popular old belief claims that some women are predestined to disappear with each new flood, because they have the “water inside”. a band of young people is trying to overcome the weariness of a summer in the village that smells of death by smoking, dancing, and lusting after each other. in this electric atmosphere that precedes the storm, ana and josé live a love affair until the storm bursts.drama, romancebárbara lennie, isabella, nieve de medina, la grand-mère d’ana, luna pamiés, ana, alberto olmo, josé, irene pellicer, cristina, pascual valero, le père de josé, nayara garcia, elena, lidia maria canovas, maria","Drama, Romance"
1744,The Darkest Minds,2018,"the darkest mindsafter a disease kills 98% of america's children, the surviving 2% develop superpowers and are placed in internment camps. a 16-year-old girl escapes her camp and joins a group of other teens on the run from the government.action, adventure, dramaamandla stenberg, ruby daly, harris dickinson, liam stewart, patrick gibson, clancy gray, skylan brooks, charles 'chubs' meriwether, mandy moore, cate connor, miya cech, suzume, gwendoline christie, lady jane, grace deamicis, grace somerfield, faye foley, sam dahl","Action, Adventure, Drama"
1745,Speak No Evil,2022,"speak no evila danish family visits a dutch family they met on a holiday. what was supposed to be an idyllic weekend slowly starts unraveling as the danes try to stay polite in the face of unpleasantness.horrormorten burian, bjørn, sidsel siem koch, louise, fedja van huêt, patrick, karina smulders, karin, liva forsberg, agnes, marius damslev, abel, hichem yacoubi, muhajid, lea baastrup rønne, fie, jesper dupont, jonas",Horror
1746,The Christmas Chronicles: Part Two,2020,"the christmas chronicles: part twokate pierce is reluctantly spending christmas with her mom’s new boyfriend and his son jack. but when the north pole and christmas are threatened to be destroyed, kate and jack are unexpectedly pulled into a new adventure with santa claus.family, fantasy, adventure, comedykurt russell, santa claus, goldie hawn, mrs. claus, darby camp, kate pierce, julian dennison, belsnickel, jahzir bruno, jack, darlene love, grace, tyrese gibson, bob, sunny suljic, doug pierce, judah lewis, teddy pierce","Family, Fantasy, Adventure, Comedy"
1747,On the Third Day,2020,"on the third daycecilia and her son embark on a journey. on the third day, she is found wandering alone, not remembering what happened during this time. she is desperately looking for her son and finds herself wrapped in a brutal hunt, carried out by a religious fanatic, whom she faces off against. to her, he's a lunatic. to him, cecilia is the enemy.horror, mysterymariana anghileri, cecilia amato, gerardo romano, padre enrique, lautaro delgado tymruk, hernán, osvaldo santoro, ventura, diego cremonesi, fernando, osmar núñez, noriega, octavio belmonte, martín, mathias domizi, el antiguo, sergio boris, comisario","Horror, Mystery"
1748,America: The Motion Picture,2021,"america: the motion picturea chainsaw-wielding george washington teams with beer-loving bro sam adams to take down the brits in a tongue-in-cheek riff on the american revolution.animation, action, comedychanning tatum, george washington (voice), jason mantzoukas, samuel adams (voice), olivia munn, thomas edison (voice), bobby moynihan, paul revere (voice), judy greer, martha washington (voice), will forte, abraham lincoln (voice), raoul max trujillo, geronimo (voice), killer mike, blacksmith (voice), simon pegg, king james (voice)","Animation, Action, Comedy"
1749,Searching,2018,"searchingafter david kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. but 37 hours later and without a single lead, david decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.thriller, mystery, dramajohn cho, david kim, michelle la, margot kim, debra messing, detective vick, joseph lee, peter, sara sohn, pamela nam kim, briana mclean, abigail, erica jenkins, hannah pardy, connor mcraith, isaac, dominic hoffman, michael porter","Thriller, Mystery, Drama"
1750,The Lego Movie 2: The Second Part,2019,"the lego movie 2: the second partit's been five years since everything was awesome and the citizens are facing a huge new threat: lego duplo® invaders from outer space, wrecking everything faster than they can rebuild.action, adventure, animation, comedy, familychris pratt, emmet brickowski / rex dangervest (voice), elizabeth banks, wyldstyle / lucy (voice), will arnett, batman (voice), tiffany haddish, queen watevra wa'nabi (voice), stephanie beatriz, general mayhem / sweet mayhem (voice), alison brie, unikitty / ultrakatty (voice), nick offerman, metalbeard (voice), charlie day, benny (voice), maya rudolph, mom","Action, Adventure, Animation, Comedy, Family"
1751,First Man,2018,"first mana look at the life of the astronaut, neil armstrong, and the legendary space mission that led him to become the first man to walk on the moon on july 20, 1969.history, dramaryan gosling, neil armstrong, claire foy, janet shearon, jason clarke, ed white, kyle chandler, deke slayton, corey stoll, buzz aldrin, patrick fugit, elliot see, christopher abbott, david scott, ciarán hinds, robert r. gilruth, olivia hamilton, patricia white","History, Drama"
